source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Wow. @CNN got caught cold manipulating the words and meaning of my 4th of July Speech. They were brazen desperate. Watch what happens!,07-05-2020 05:32:20,54822,234620,false,1279649292966395904
Twitter for iPhone,On this wonderful day we celebrate our history our heroes our heritage our flag and our FREEDOM. Happy Fourth of July to Everyone! #SaluteToAmerica https://t.co/hdPIu30KK1,07-05-2020 03:48:54,39548,174490,false,1279623260490039298
Twitter for iPhone,https://t.co/JOY8u6DpaY,07-05-2020 03:42:20,36214,207112,false,1279621608521547776
Twitter for iPhone,RT @TeamTrump: Mail-In Ballots will lead to MASSIVE electoral fraud and a RIGGED 2020 Election.We cannot let it happen! https://t.co/0NqD…,07-05-2020 03:03:38,19926,0,false,1279611869515440129
Twitter for iPhone,RT @WhiteHouse: LIVE: Salute to America! https://t.co/RFcc6Pf0uh,07-04-2020 22:41:30,15553,0,false,1279545900138991617
Twitter for iPhone,Will be speaking at 7:00 P.M. Thank you for all of the nice comments on the Mount Rushmore speech last night!!!,07-04-2020 20:19:07,31526,201233,false,1279510068606701568
Twitter for iPhone,Big 4th of July Air Show soon coming down the East Coast. Get ready to look up to the sky. Check local listings!,07-04-2020 20:14:51,19890,110047,false,1279508996295196673
Twitter for iPhone,RT @paulsperry_: According to the PC Coronavirus Police protesting America is safe but celebrating America is unsafe #HappyFourthOfJuly,07-04-2020 20:07:21,13175,0,false,1279507107663040513
Twitter for iPhone,RT @paulsperry_: FUN FACT FOR PATRIOTS: Presidents Thomas Jefferson and John Adams died on the same day -- July 4 1826 --and within five h…,07-04-2020 20:07:09,9527,0,false,1279507056601554945
Twitter for iPhone,Would lead to disaster! https://t.co/rDB69MKz6f,07-04-2020 20:03:59,13088,54822,false,1279506263370616833
Twitter for iPhone,....The Fake News Media is being laughed at all over the world! https://t.co/TRX8XdaKgg,07-04-2020 20:03:07,13991,52628,false,1279506043836530693
Twitter for iPhone,RT @KimStrassel: Finally Biden asked more precise question about monuments. Responds by saying that it would be "better" if local governme…,07-04-2020 20:01:12,9308,0,false,1279505559092412417
Twitter for iPhone,This would be the beginning of the end. He has no clue but he wouldn’t be calling the shots!!! https://t.co/cHnSh3p69N,07-04-2020 19:56:04,11765,45018,false,1279504269784289281
Twitter for iPhone,...And if the Federal Government wasn’t getting ready to go in and we were all set it would still be a squatter’s (anarchist’s) mess! https://t.co/DHjxI7DkYu,07-04-2020 19:52:47,9437,36202,false,1279503442612977665
Twitter for iPhone,RT @AndrewCMcCarthy: July 4 Now More Than Ever - our @NRO editorial:  https://t.co/ZcorFPl0Fw,07-04-2020 19:48:11,5700,0,false,1279502286549651458
Twitter for iPhone,RT @AndrewCMcCarthy: The Flagrant Distortions and Subtle Lies of the ‘1619 Project’ - timely revival of @RichLowry setting straight the Ame…,07-04-2020 19:44:58,6996,0,false,1279501477787074560
Twitter for iPhone,RT @AZachParkinson: A record setting jobs report:➡️4.5 million jobs - largest gain in history➡️2.8 million women's jobs - largest gain i…,07-04-2020 19:43:53,6726,0,false,1279501202657546242
Twitter for iPhone,RT @ggreenwald: Pursuant to the new moral stricture promulgated this week by the NYT &amp; CNN -- that Mount Rushmore is a shameful monument to…,07-04-2020 19:42:07,12214,0,false,1279500758212280321
Twitter for iPhone,RT @MZHemingway: Republicans ought to be extremely happy with how much that speech has left the entire media complex apoplectic with rage a…,07-04-2020 19:41:49,22912,0,false,1279500682366763008
Twitter for iPhone,RT @BryanDeanWright: The NY Times spent three years pushing Russian disinformation targeted against a duly elected American president that…,07-04-2020 19:40:29,8219,0,false,1279500349552963586
Twitter for iPhone,RT @BryanDeanWright: As patriotic Americans celebrate the nation today remember what we are up against:A fascist Democratic Party that w…,07-04-2020 19:40:17,7594,0,false,1279500298256605184
Twitter for iPhone,RT @SaraCarterDC: .@realDonaldTrump “This monument will never be desecrated. These heroes will never be defaced! Their legacy will never e…,07-04-2020 19:37:31,8259,0,false,1279499601016426496
Twitter for iPhone,....In a certain way our tremendous Testing success gives the Fake News Media all they want CASES. In the meantime Deaths and the all important Mortality Rate goes down. You don’t hear about that from the Fake News and you never will. Anybody need any Ventilators???,07-04-2020 18:49:57,20425,89637,false,1279487628732256257
Twitter for iPhone,Cases Cases Cases! If we didn’t test so much and so successfully we would have very few cases. If you test 40000000 people you are going to have many cases that without the testing (like other countries) would not show up every night on the Fake Evening News.....,07-04-2020 18:49:56,31457,152021,false,1279487627977252864
Twitter for iPhone,RT @narendramodi: I congratulate @POTUS @realDonaldTrump and the people of the USA on the 244th Independence Day of the USA. As the world's…,07-04-2020 18:30:07,27195,0,false,1279482640693972992
Twitter for iPhone,RT @JennPellegrino: God bless America!,07-04-2020 18:29:38,5385,0,false,1279482515905040385
Twitter for iPhone,RT @alexsalvinews: The Trump campaign releases an ad on what it would be like if the police were defunded:https://t.co/OG8jEuObYK,07-04-2020 18:26:51,9097,0,false,1279481818698391552
Twitter for iPhone,RT @alexsalvinews: Air Force One flies over Mt. Rushmore ahead of Pres. Trump’s 4th of July speech: https://t.co/JHWv0zFn7p,07-04-2020 18:25:19,6138,0,false,1279481431325061120
Twitter for iPhone,RT @GrahamLedger: Happy Fly-over 4th! (And if you don’t like the guy who’s in this airplane then get off my social media). #WhiteHouse #Mt…,07-04-2020 18:24:57,5401,0,false,1279481339310493698
Twitter for iPhone,RT @scienceinvestme: @JoeBiden Seen enough of slo Joe’s past videos/statementsdetermined his schtick!He elevates his voicelooks U in the…,07-04-2020 18:19:44,5757,0,false,1279480027827056640
Twitter for iPhone,RT @Chicago1Ray: (Trump 2024) (Documentary) what America will look like after (Trump) is Reelected imagine if we don't what will collaps…,07-04-2020 18:13:24,5298,0,false,1279478432976510978
Twitter for iPhone,RT @Hoosiers1986: Isn’t it nice having a President in @realDonaldTrump who actually loves America?Happy 4th of July my friends! 🇺🇸🙏🇺🇸,07-04-2020 18:01:52,10768,0,false,1279475529951973382
Twitter for iPhone,RT @SierraWhiskee: It's so encouraging to know we have a President who loves America &amp; ALL Her People! God Bless @realDonaldTrump &amp; God B…,07-04-2020 18:01:42,4628,0,false,1279475489858609152
Twitter for iPhone,RT @SierraWhiskee: On this Saturday the 4th of July 2020 I want to say Thank You to @realDonaldTrump for his strength and love for our Co…,07-04-2020 18:01:30,5931,0,false,1279475438423814150
Twitter for iPhone,RT @Hoosiers1986: I believe that @realDonaldTrump loves the United States of America more than any other President during my lifetime. 🙏🇺🇸,07-04-2020 18:01:11,16800,0,false,1279475358610358273
Twitter for iPhone,“Change Hearts Not Stones. There is no end to historical purification.” Great historian Doug Wead,07-04-2020 17:57:48,19508,91772,false,1279474506101395456
Twitter for iPhone,RT @alexsalvinews: Crowds cheer as tow trucks move the disabled vans blocking the street to Pres. Trump’s speech at Mt. Rushmore: https://t…,07-04-2020 17:39:39,15618,0,false,1279469940400107522
Twitter for iPhone,Thank you my friend. America loves India! https://t.co/mlvJ51l8XJ,07-04-2020 17:38:54,29905,139689,false,1279469749567655936
Twitter for iPhone,Great! https://t.co/cVw4iQmqRU,07-04-2020 17:37:21,12446,57708,false,1279469360277577729
Twitter for iPhone,RT @codeofvets: One veteran at a time.565 veterans $560K since April 17 2020. https://t.co/ONK9RkV0Rg,07-04-2020 17:33:22,6278,0,false,1279468358744911873
Twitter for iPhone,RT @heretosaveday07: The New York Times endangered U.S. troops by reporting that Russia was offering bounties.What will be the price they p…,07-04-2020 17:29:13,5591,0,false,1279467315076177921
Twitter for iPhone,RT @heretosaveday07: The US Supreme Court on Thursday blocked a lower-court ruling that would have allowed residents of Alabama to vote by…,07-04-2020 17:28:34,6710,0,false,1279467151720579072
Twitter for iPhone,RT @heretosaveday07: This is a perfect example of what I’m talking about – how people are waking up and seeing exactly what BLM is really a…,07-04-2020 17:28:13,5580,0,false,1279467062214168577
Twitter for iPhone,RT @Eileen_Ironic: I keep trying to post this pic and it doesnt show up on my feed??? https://t.co/VDDOuF0Pka,07-04-2020 17:22:22,20411,0,false,1279465587891220482
Twitter for iPhone,RT @michele46398972: @DanScavino @SeejayHallerman Couldn’t of said it better myself. President Trump is the best President our country will…,07-04-2020 17:21:48,3107,0,false,1279465445112807432
Twitter for iPhone,RT @yogagenie: Cancel Culture: John Wayne’s son responds to resolution calling for John Wayne Airport to be renamed ~ ~ defends allegations…,07-04-2020 17:21:15,4399,0,false,1279465310391873536
Twitter for iPhone,The @nytimes is a very corrupt and dishonest media outlet that suffers TDS at a level rarely seen. They will lose any remaining credibility on the evening of November 3rd. https://t.co/SuwZAIem2u,07-04-2020 17:20:00,13067,43501,false,1279464993457668098
Twitter for iPhone,https://t.co/Tdh8FwKxlv,07-04-2020 17:18:13,15639,58383,false,1279464546097418240
Twitter for iPhone,RT @MazurikL: Make an entrance. Make a run. THEN MAKE HISTORY! Our country needs a true Commander in Chief to navagate the chaos &amp; attempte…,07-04-2020 16:56:41,8561,0,false,1279459128054894593
Twitter for iPhone,An amazing guy. Burgess is what we need in Washington tough and smart!!! https://t.co/9ns8tJj1J4,07-04-2020 16:56:07,8885,37557,false,1279458984752287744
Twitter for iPhone,RT @ItoniLl: Trump congratulates Boebert for win in Colorado primaryhttps://t.co/Ccj160d0KHPresident Trump congratulated Lauren Boebert…,07-04-2020 16:54:09,5014,0,false,1279458490310950912
Twitter for iPhone,RT @ReedMCooper: "Make no mistake. This left wing cultural revolution is designed to overthrow the American revolution."Best President Tr…,07-04-2020 16:53:31,5570,0,false,1279458327307657217
Twitter for iPhone,RT @GenFlynn: My grandson Travis...“and JUSTICE for ALL” ⚖️❤️🙏🇺🇸 https://t.co/IuOGugjOC3,07-04-2020 16:52:18,72210,0,false,1279458021308084227
Twitter for iPhone,RT @AntonioSabatoJr: I love my country I love our military I love our flag the most amazing place on earth happy Fourth of July America !!…,07-04-2020 16:51:34,31025,0,false,1279457838256009217
Twitter for iPhone,Sara the Silent Majority will speak on NOVEMBER 3rd. You are doing a Great job &amp; together with some very well known others who got it right on Russia Russia Russia should get a now very discredited Pulitzer Prize. Committee should get them back from those that got it wrong! https://t.co/GIvz5fWVOg,07-04-2020 16:48:25,14168,50032,false,1279457045188612096
Twitter for iPhone,RT @OANN: NYC defunds police President Trump calls for pushback https://t.co/yka0cRNMMy @ChanelRion #OANN,07-04-2020 16:29:01,4379,0,false,1279452164310683649
Twitter for iPhone,https://t.co/02Pyyy3kHH,07-04-2020 16:22:12,26018,135131,false,1279450447191977987
Twitter for iPhone,RT @RichardGrenell: So fewer people died because they took the drug @realDonaldTrump suggested....Thank you POTUS for doing the right th…,07-04-2020 16:13:03,25427,0,false,1279448145819295747
Twitter for iPhone,RT @RichardGrenell: A very real question should be asked by real journalists: Did some US media outlets encourage people to NOT take a dr…,07-04-2020 16:12:46,31397,0,false,1279448072683167746
Twitter for iPhone,Thank you Tammy. You have quickly become a great voice for freedom! https://t.co/5JRqWqFFfm,07-04-2020 16:07:59,13066,54318,false,1279446869719089152
Twitter for iPhone,RT @trish_regan: “Chinese Marxists ‘put themselves into a position of monopolizing truth and how it is sought.’That is terrifyingly similar…,07-04-2020 16:05:26,5535,0,false,1279446229496279040
Twitter for iPhone,RT @theMRC: Happy Independence Day from all of us at the Media Research Center! #Happy4thofJuly #HappyIndependenceDay https://t.co/J0AMfg9…,07-04-2020 16:04:36,3103,0,false,1279446018984226818
Twitter for iPhone,RT @BrentBozell: A @newsbusters post was outrageously labeled false by a USA Today fact check intern. We appealed and their editor agreed…,07-04-2020 16:04:22,4536,0,false,1279445961811656704
Twitter for iPhone,RT @BrentBozell: Get a copy of UNMASKED. It's a story of a media that set out to destroy a president and his administration but destroyed t…,07-04-2020 16:02:27,4500,0,false,1279445476073508865
